date,Line 1
21-Jul-09,5.32
22-Jul-09,5.32
23-Jul-09,5.35
24-Jul-09,5.34
27-Jul-09,5.34
28-Jul-09,5.34
29-Jul-09,5.32
30-Jul-09,5.32
31-Jul-09,5.31
03-Aug-09,5.36
04-Aug-09,5.37
05-Aug-09,5.4
06-Aug-09,5.41
07-Aug-09,5.41
10-Aug-09,5.38
11-Aug-09,5.37
12-Aug-09,5.37
13-Aug-09,5.35
14-Aug-09,5.36
17-Aug-09,5.36
18-Aug-09,5.36
19-Aug-09,5.36
20-Aug-09,5.34
21-Aug-09,5.36
24-Aug-09,5.35
25-Aug-09,5.35
26-Aug-09,5.34
27-Aug-09,5.35
28-Aug-09,5.36
31-Aug-09,5.33
01-Sep-09,5.4
02-Sep-09,5.39
03-Sep-09,5.39
04-Sep-09,5.4
08-Sep-09,5.38
09-Sep-09,5.37
10-Sep-09,5.36
11-Sep-09,5.38
14-Sep-09,5.39
15-Sep-09,5.39
16-Sep-09,5.38
17-Sep-09,5.36
18-Sep-09,5.43
21-Sep-09,5.43
22-Sep-09,5.42
23-Sep-09,5.43
24-Sep-09,5.42
25-Sep-09,5.42
28-Sep-09,5.4
29-Sep-09,5.4
30-Sep-09,5.4
01-Oct-09,5.42
02-Oct-09,5.42
05-Oct-09,5.42
06-Oct-09,5.42
07-Oct-09,5.41
08-Oct-09,5.42
09-Oct-09,5.43
13-Oct-09,5.41
14-Oct-09,5.41
15-Oct-09,5.42
16-Oct-09,5.41
19-Oct-09,5.41
20-Oct-09,5.41
21-Oct-09,5.4
22-Oct-09,5.4
23-Oct-09,5.4
26-Oct-09,5.41
27-Oct-09,5.4
28-Oct-09,5.39
29-Oct-09,5.38
30-Oct-09,5.38
02-Nov-09,5.42
03-Nov-09,5.42
04-Nov-09,5.42
05-Nov-09,5.4
06-Nov-09,5.39
09-Nov-09,5.39
10-Nov-09,5.39
12-Nov-09,5.37
13-Nov-09,5.35
16-Nov-09,5.34
17-Nov-09,5.36
18-Nov-09,5.37
19-Nov-09,5.37
20-Nov-09,5.35
23-Nov-09,5.34
24-Nov-09,5.32
25-Nov-09,5.32
27-Nov-09,5.32
30-Nov-09,5.32
01-Dec-09,5.39
02-Dec-09,5.41
03-Dec-09,5.41
04-Dec-09,5.4
07-Dec-09,5.39
08-Dec-09,5.38
09-Dec-09,5.38
10-Dec-09,5.38
11-Dec-09,5.38
14-Dec-09,5.39
15-Dec-09,5.4
16-Dec-09,5.4
17-Dec-09,5.37
18-Dec-09,5.39
21-Dec-09,5.41
22-Dec-09,5.41
23-Dec-09,5.41
24-Dec-09,5.42
28-Dec-09,5.42
29-Dec-09,5.4
30-Dec-09,5.39
31-Dec-09,5.4
04-Jan-10,5.46
05-Jan-10,5.43
06-Jan-10,5.43
07-Jan-10,5.43
08-Jan-10,5.44
11-Jan-10,5.44
12-Jan-10,5.42
13-Jan-10,5.42
14-Jan-10,5.42
15-Jan-10,5.41
19-Jan-10,5.41
20-Jan-10,5.4
21-Jan-10,5.39
22-Jan-10,5.39
25-Jan-10,5.39
26-Jan-10,5.4
27-Jan-10,5.41
28-Jan-10,5.4
29-Jan-10,5.39
01-Feb-10,5.44
02-Feb-10,5.43
03-Feb-10,5.43
04-Feb-10,5.43
05-Feb-10,5.42
08-Feb-10,5.42
09-Feb-10,5.42
10-Feb-10,5.43
11-Feb-10,5.43
12-Feb-10,5.43
16-Feb-10,5.4
17-Feb-10,5.42
18-Feb-10,5.43
19-Feb-10,5.42
22-Feb-10,5.42
23-Feb-10,5.41
24-Feb-10,5.43
25-Feb-10,5.43
26-Feb-10,5.41
01-Mar-10,5.49
02-Mar-10,5.49
03-Mar-10,5.49
04-Mar-10,5.48
05-Mar-10,5.48
08-Mar-10,5.48
09-Mar-10,5.47
10-Mar-10,5.47
11-Mar-10,5.46
12-Mar-10,5.47
15-Mar-10,5.46
16-Mar-10,5.46
17-Mar-10,5.46
18-Mar-10,5.46
19-Mar-10,5.46
22-Mar-10,5.46
23-Mar-10,5.46
24-Mar-10,5.48
25-Mar-10,5.49
26-Mar-10,5.48
29-Mar-10,5.47
30-Mar-10,5.48
31-Mar-10,5.49
01-Apr-10,5.58
05-Apr-10,5.6
06-Apr-10,5.58
07-Apr-10,5.55
08-Apr-10,5.56
09-Apr-10,5.54
12-Apr-10,5.52
13-Apr-10,5.51
14-Apr-10,5.53
15-Apr-10,5.53
16-Apr-10,5.55
19-Apr-10,5.55
20-Apr-10,5.55
21-Apr-10,5.54
22-Apr-10,5.55
23-Apr-10,5.55
26-Apr-10,5.54
27-Apr-10,5.53
28-Apr-10,5.53
29-Apr-10,5.53
30-Apr-10,5.52
03-May-10,5.56
04-May-10,5.55
05-May-10,5.54
06-May-10,5.52
07-May-10,5.52
10-May-10,5.51
11-May-10,5.5
12-May-10,5.51
13-May-10,5.5
14-May-10,5.49
17-May-10,5.48
18-May-10,5.47
19-May-10,5.47
20-May-10,5.47
21-May-10,5.46
24-May-10,5.48
25-May-10,5.47
26-May-10,5.47
27-May-10,5.48
28-May-10,5.44
01-Jun-10,5.53
02-Jun-10,5.52
03-Jun-10,5.52
04-Jun-10,5.49
07-Jun-10,5.48
08-Jun-10,5.47
09-Jun-10,5.47
10-Jun-10,5.5
11-Jun-10,5.48
14-Jun-10,5.48
15-Jun-10,5.48
16-Jun-10,5.48
17-Jun-10,5.46
18-Jun-10,5.46
21-Jun-10,5.45
22-Jun-10,5.44
23-Jun-10,5.43
24-Jun-10,5.46
25-Jun-10,5.44
28-Jun-10,5.4
29-Jun-10,5.4
30-Jun-10,5.42
01-Jul-10,5.52
02-Jul-10,5.48
06-Jul-10,5.45
07-Jul-10,5.46
08-Jul-10,5.45
09-Jul-10,5.44
12-Jul-10,5.43
13-Jul-10,5.44
14-Jul-10,5.43
15-Jul-10,5.43
16-Jul-10,5.43
19-Jul-10,5.44
20-Jul-10,5.42
21-Jul-10,5.4
22-Jul-10,5.4
23-Jul-10,5.4
26-Jul-10,5.39
27-Jul-10,5.38
28-Jul-10,5.37
29-Jul-10,5.37
30-Jul-10,5.37
02-Aug-10,5.43
03-Aug-10,5.42
04-Aug-10,5.44
05-Aug-10,5.44
06-Aug-10,5.43
09-Aug-10,5.42
10-Aug-10,5.4
11-Aug-10,5.39
12-Aug-10,5.42
13-Aug-10,5.41
16-Aug-10,5.42
17-Aug-10,5.44
18-Aug-10,5.47
19-Aug-10,5.44
20-Aug-10,5.47
23-Aug-10,5.47
24-Aug-10,5.48
25-Aug-10,5.47
26-Aug-10,5.46
27-Aug-10,5.46
30-Aug-10,5.44
31-Aug-10,5.42
01-Sep-10,5.49
02-Sep-10,5.49
03-Sep-10,5.5
07-Sep-10,5.47
08-Sep-10,5.48
09-Sep-10,5.51
10-Sep-10,5.51
13-Sep-10,5.47
14-Sep-10,5.48
15-Sep-10,5.49
16-Sep-10,5.49
17-Sep-10,5.5
20-Sep-10,5.48
21-Sep-10,5.46
22-Sep-10,5.63
23-Sep-10,5.65
24-Sep-10,5.66
27-Sep-10,5.64
28-Sep-10,5.65
29-Sep-10,5.66
30-Sep-10,5.65
01-Oct-10,5.69
04-Oct-10,5.68
05-Oct-10,5.67
06-Oct-10,5.67
07-Oct-10,5.64
08-Oct-10,5.65
12-Oct-10,5.61
13-Oct-10,5.62
14-Oct-10,5.62
15-Oct-10,5.63
18-Oct-10,5.61
19-Oct-10,5.59
20-Oct-10,5.59
21-Oct-10,5.59
22-Oct-10,5.59
25-Oct-10,5.62
26-Oct-10,5.62
27-Oct-10,5.61
28-Oct-10,5.61
29-Oct-10,5.6
01-Nov-10,5.66
02-Nov-10,5.64
03-Nov-10,5.63
04-Nov-10,5.62
05-Nov-10,5.63
08-Nov-10,5.62
09-Nov-10,5.64
10-Nov-10,5.62
12-Nov-10,5.64
15-Nov-10,5.64
16-Nov-10,5.63
17-Nov-10,5.63
18-Nov-10,5.62
19-Nov-10,5.62
22-Nov-10,5.61
23-Nov-10,5.62
24-Nov-10,5.64
26-Nov-10,5.63
29-Nov-10,5.6
30-Nov-10,5.62
01-Dec-10,5.72
02-Dec-10,5.72
03-Dec-10,5.72
06-Dec-10,5.7
07-Dec-10,5.71
08-Dec-10,5.71
09-Dec-10,5.71
10-Dec-10,5.72
13-Dec-10,5.7
14-Dec-10,5.72
15-Dec-10,5.73
16-Dec-10,5.72
17-Dec-10,5.71
20-Dec-10,5.73
21-Dec-10,5.72
22-Dec-10,5.73
23-Dec-10,5.73
27-Dec-10,5.72
28-Dec-10,5.73
29-Dec-10,5.7
30-Dec-10,5.71
31-Dec-10,5.7
03-Jan-11,5.77
04-Jan-11,5.76
05-Jan-11,5.76
06-Jan-11,5.75
07-Jan-11,5.74
10-Jan-11,5.73
11-Jan-11,5.74
12-Jan-11,5.73
13-Jan-11,5.71
14-Jan-11,5.71
18-Jan-11,5.7
19-Jan-11,5.7
20-Jan-11,5.71
21-Jan-11,5.7
24-Jan-11,5.71
25-Jan-11,5.71
26-Jan-11,5.71
27-Jan-11,5.7
28-Jan-11,5.7
31-Jan-11,5.7
01-Feb-11,5.75
02-Feb-11,5.76
03-Feb-11,5.77
04-Feb-11,5.76
07-Feb-11,5.76
08-Feb-11,5.76
09-Feb-11,5.75
10-Feb-11,5.76
11-Feb-11,5.75
14-Feb-11,5.74
15-Feb-11,5.74
16-Feb-11,5.73
17-Feb-11,5.73
18-Feb-11,5.72
22-Feb-11,5.72
23-Feb-11,5.74
24-Feb-11,5.73
25-Feb-11,5.73
28-Feb-11,5.72
01-Mar-11,5.8
02-Mar-11,5.8
03-Mar-11,5.79
04-Mar-11,5.79
07-Mar-11,5.78
08-Mar-11,5.77
09-Mar-11,5.77
10-Mar-11,5.77
11-Mar-11,5.78
14-Mar-11,5.77
15-Mar-11,5.78
16-Mar-11,5.77
17-Mar-11,5.77
18-Mar-11,5.76
21-Mar-11,5.76
22-Mar-11,5.77
23-Mar-11,5.78
24-Mar-11,5.77
25-Mar-11,5.76
28-Mar-11,5.75
29-Mar-11,5.75
30-Mar-11,5.74
31-Mar-11,5.73
01-Apr-11,5.79
04-Apr-11,5.79
05-Apr-11,5.8
06-Apr-11,5.78
07-Apr-11,5.78
08-Apr-11,5.78
11-Apr-11,5.77
12-Apr-11,5.77
13-Apr-11,5.77
14-Apr-11,5.78
15-Apr-11,5.77
18-Apr-11,5.77
19-Apr-11,5.77
20-Apr-11,5.77
21-Apr-11,5.77
25-Apr-11,5.76
26-Apr-11,5.76
27-Apr-11,5.75
28-Apr-11,5.76
29-Apr-11,5.75
02-May-11,5.79
03-May-11,5.79
04-May-11,5.78
05-May-11,5.78
06-May-11,5.84
09-May-11,5.83
10-May-11,5.83
11-May-11,5.82
12-May-11,5.83
13-May-11,5.83
16-May-11,5.82
17-May-11,5.82
18-May-11,5.81
19-May-11,5.81
20-May-11,5.81
23-May-11,5.81
24-May-11,5.8
25-May-11,5.81
26-May-11,5.81
27-May-11,5.82
31-May-11,5.8
01-Jun-11,5.88
02-Jun-11,5.88
03-Jun-11,5.88
06-Jun-11,5.87
07-Jun-11,5.85
08-Jun-11,5.85
09-Jun-11,5.86
10-Jun-11,5.87
13-Jun-11,5.86
14-Jun-11,5.85
15-Jun-11,5.85
16-Jun-11,5.86
17-Jun-11,5.86
20-Jun-11,5.85
21-Jun-11,5.85
22-Jun-11,5.85
23-Jun-11,5.85
24-Jun-11,5.84
27-Jun-11,5.83
28-Jun-11,5.82
29-Jun-11,5.83
30-Jun-11,5.82
01-Jul-11,5.88
05-Jul-11,5.87
06-Jul-11,5.87
07-Jul-11,5.87
08-Jul-11,5.88
11-Jul-11,5.87
12-Jul-11,5.88
13-Jul-11,5.87
14-Jul-11,5.88
15-Jul-11,5.87
18-Jul-11,5.88
19-Jul-11,5.88
20-Jul-11,5.87
21-Jul-11,5.86
22-Jul-11,5.86
25-Jul-11,5.86
26-Jul-11,5.87
27-Jul-11,5.88
28-Jul-11,5.87
29-Jul-11,5.87
01-Aug-11,5.9
02-Aug-11,5.89
03-Aug-11,5.9
04-Aug-11,5.88
05-Aug-11,5.9
08-Aug-11,5.89
09-Aug-11,5.85
10-Aug-11,5.81
11-Aug-11,5.83
12-Aug-11,5.81
15-Aug-11,5.82
16-Aug-11,5.81
17-Aug-11,5.82
18-Aug-11,5.84
19-Aug-11,5.85
22-Aug-11,5.85
23-Aug-11,5.86
24-Aug-11,5.86
25-Aug-11,5.84
26-Aug-11,5.84
29-Aug-11,5.84
30-Aug-11,5.83
31-Aug-11,5.82
01-Sep-11,5.88
02-Sep-11,5.89
06-Sep-11,5.9
07-Sep-11,5.9
08-Sep-11,5.9
09-Sep-11,5.9
12-Sep-11,5.91
13-Sep-11,5.9
14-Sep-11,5.9
15-Sep-11,5.9
16-Sep-11,5.91
19-Sep-11,5.89
20-Sep-11,5.89
21-Sep-11,5.87
22-Sep-11,5.84
23-Sep-11,5.86
26-Sep-11,5.86
27-Sep-11,5.87
28-Sep-11,5.86
29-Sep-11,5.85
30-Sep-11,5.85
03-Oct-11,5.9
04-Oct-11,5.92
05-Oct-11,5.92
06-Oct-11,5.92
07-Oct-11,5.95
11-Oct-11,5.93
12-Oct-11,5.91
13-Oct-11,5.92
14-Oct-11,5.91
17-Oct-11,5.91
18-Oct-11,5.91
19-Oct-11,5.91
20-Oct-11,5.91
21-Oct-11,5.9
24-Oct-11,5.9
25-Oct-11,5.91
26-Oct-11,5.92
27-Oct-11,5.91
28-Oct-11,5.89
31-Oct-11,5.89
01-Nov-11,5.93
02-Nov-11,5.92
03-Nov-11,5.92
04-Nov-11,5.92
07-Nov-11,5.91
08-Nov-11,5.92
09-Nov-11,5.92
10-Nov-11,5.92
14-Nov-11,5.92
15-Nov-11,5.91
16-Nov-11,5.9
17-Nov-11,5.9
18-Nov-11,5.9
21-Nov-11,5.89
22-Nov-11,5.89
23-Nov-11,5.89
25-Nov-11,5.88
28-Nov-11,5.87
29-Nov-11,5.86
30-Nov-11,5.84
01-Dec-11,5.93
02-Dec-11,5.92
05-Dec-11,5.92
06-Dec-11,5.92
07-Dec-11,5.89
08-Dec-11,5.89
09-Dec-11,5.91
12-Dec-11,5.91
13-Dec-11,5.9
14-Dec-11,5.92
15-Dec-11,5.91
16-Dec-11,5.91
19-Dec-11,5.91
20-Dec-11,5.91
21-Dec-11,5.91
22-Dec-11,5.91
23-Dec-11,5.92
27-Dec-11,5.91
28-Dec-11,5.9
29-Dec-11,5.89
30-Dec-11,5.88
03-Jan-12,5.93
04-Jan-12,5.92
05-Jan-12,5.89
06-Jan-12,5.89
09-Jan-12,5.88
10-Jan-12,5.88
11-Jan-12,5.88
12-Jan-12,5.88
13-Jan-12,5.88
17-Jan-12,5.88
18-Jan-12,5.88
19-Jan-12,5.89
20-Jan-12,5.88
23-Jan-12,5.86
24-Jan-12,5.86
25-Jan-12,5.86
26-Jan-12,5.87
27-Jan-12,5.86
30-Jan-12,5.87
31-Jan-12,5.87
01-Feb-12,5.9
02-Feb-12,5.89
03-Feb-12,5.89
06-Feb-12,5.87
07-Feb-12,5.87
08-Feb-12,5.86
09-Feb-12,5.87
10-Feb-12,5.87
13-Feb-12,5.86
14-Feb-12,5.86
15-Feb-12,5.85
16-Feb-12,5.86
17-Feb-12,5.86
21-Feb-12,5.86
22-Feb-12,5.84
23-Feb-12,5.85
24-Feb-12,5.86
27-Feb-12,5.86
28-Feb-12,5.85
29-Feb-12,5.87
01-Mar-12,5.95
02-Mar-12,5.95
05-Mar-12,5.94
06-Mar-12,5.93
07-Mar-12,5.94
08-Mar-12,5.94
09-Mar-12,5.93
12-Mar-12,5.93
13-Mar-12,5.93
14-Mar-12,5.94
15-Mar-12,5.92
16-Mar-12,5.91
19-Mar-12,5.93
20-Mar-12,5.93
21-Mar-12,5.92
22-Mar-12,5.93
23-Mar-12,5.93
26-Mar-12,5.92
27-Mar-12,5.91
28-Mar-12,5.92
29-Mar-12,5.91
30-Mar-12,5.91
02-Apr-12,5.96
03-Apr-12,5.98
04-Apr-12,5.95
05-Apr-12,5.94
09-Apr-12,5.91
10-Apr-12,5.93
11-Apr-12,5.94
12-Apr-12,5.94
13-Apr-12,5.98
16-Apr-12,5.97
17-Apr-12,5.98
18-Apr-12,5.97
19-Apr-12,5.96
20-Apr-12,5.95
23-Apr-12,5.96
24-Apr-12,5.97
25-Apr-12,5.97
26-Apr-12,5.97
27-Apr-12,5.97
30-Apr-12,5.97
01-May-12,6.02
02-May-12,6.03
03-May-12,6.02
04-May-12,6.03
07-May-12,6.02
08-May-12,6.03
09-May-12,6.02
10-May-12,6.02
11-May-12,6.02
14-May-12,6.02
15-May-12,6.02
16-May-12,6.01
17-May-12,6.01
18-May-12,6
21-May-12,6
22-May-12,6
23-May-12,6.01
24-May-12,6.02
25-May-12,6.02
29-May-12,6.02
30-May-12,6.02
31-May-12,6.03
01-Jun-12,6.11
04-Jun-12,6.11
05-Jun-12,6.1
06-Jun-12,6.08
07-Jun-12,6.06
08-Jun-12,6.07
11-Jun-12,6.06
12-Jun-12,6.05
13-Jun-12,6.03
14-Jun-12,6.04
15-Jun-12,6.06
18-Jun-12,6.05
19-Jun-12,6.04
20-Jun-12,6.05
21-Jun-12,6.04
22-Jun-12,6.04
25-Jun-12,6.02
26-Jun-12,6.02
27-Jun-12,6.01
28-Jun-12,6.02
29-Jun-12,6.01
02-Jul-12,6.07
03-Jul-12,6.07
05-Jul-12,6.06
06-Jul-12,6.06
09-Jul-12,6.04
10-Jul-12,6.03
11-Jul-12,6.03
12-Jul-12,6.04
13-Jul-12,6.04
16-Jul-12,6.05
17-Jul-12,6.05
18-Jul-12,6.04
19-Jul-12,6.05
20-Jul-12,6.04
23-Jul-12,6.03
24-Jul-12,6.02
25-Jul-12,6.02
26-Jul-12,6.03
27-Jul-12,6.04
30-Jul-12,6.02
31-Jul-12,6.02
01-Aug-12,6.08
02-Aug-12,6.08
03-Aug-12,6.07
06-Aug-12,6.07
07-Aug-12,6.06
08-Aug-12,6.05
09-Aug-12,6.05
10-Aug-12,6.06
13-Aug-12,6.05
14-Aug-12,6.06
15-Aug-12,6.06
16-Aug-12,6.06
17-Aug-12,6.06
20-Aug-12,6.05
21-Aug-12,6.04
22-Aug-12,6.05
23-Aug-12,6.05
24-Aug-12,6.06
27-Aug-12,6.05
28-Aug-12,6.05
29-Aug-12,6.05
30-Aug-12,6.04
31-Aug-12,6.02
04-Sep-12,6.1
05-Sep-12,6.1
06-Sep-12,6.09
07-Sep-12,6.08
10-Sep-12,6.07
11-Sep-12,6.08
12-Sep-12,6.07
13-Sep-12,6.03
14-Sep-12,6.01
17-Sep-12,6.01
18-Sep-12,6.02
19-Sep-12,6.01
20-Sep-12,6.01
21-Sep-12,5.99
24-Sep-12,5.97
25-Sep-12,5.97
26-Sep-12,5.97
27-Sep-12,5.98
28-Sep-12,5.98
01-Oct-12,6.02
02-Oct-12,6.01
03-Oct-12,6.02
04-Oct-12,6.03
05-Oct-12,6.03
09-Oct-12,6.04
10-Oct-12,6.03
11-Oct-12,6.02
12-Oct-12,6.03
15-Oct-12,6.04
16-Oct-12,6.03
17-Oct-12,6.04
18-Oct-12,6.04
19-Oct-12,6.03
22-Oct-12,6.02
23-Oct-12,6.02
24-Oct-12,6.04
25-Oct-12,6.04
26-Oct-12,6.04
29-Oct-12,6.04
30-Oct-12,6.03
31-Oct-12,6.04
01-Nov-12,6.09
02-Nov-12,6.09
05-Nov-12,6.08
06-Nov-12,6.08
07-Nov-12,6.07
08-Nov-12,6.07
09-Nov-12,6.07
13-Nov-12,6.08
14-Nov-12,6.09
15-Nov-12,6.07
16-Nov-12,6.06
19-Nov-12,6.05
20-Nov-12,6.05
21-Nov-12,6.05
23-Nov-12,6.04
26-Nov-12,6.04
27-Nov-12,6.03
28-Nov-12,6.04
29-Nov-12,6.04
30-Nov-12,6.02
03-Dec-12,6.1
04-Dec-12,6.1
05-Dec-12,6.1
06-Dec-12,6.11
07-Dec-12,6.11
10-Dec-12,6.09
11-Dec-12,6.09
12-Dec-12,6.08
13-Dec-12,6.08
14-Dec-12,6.07
17-Dec-12,6.07
18-Dec-12,6.07
19-Dec-12,6.06
20-Dec-12,6.06
21-Dec-12,6.06
24-Dec-12,6.06
26-Dec-12,6.05
27-Dec-12,6.05
28-Dec-12,6.05
31-Dec-12,6.04
02-Jan-13,6.09
03-Jan-13,6.09
04-Jan-13,6.08
07-Jan-13,6.07
08-Jan-13,6.08
09-Jan-13,6.07
10-Jan-13,6.07
11-Jan-13,6.06
14-Jan-13,6.05
15-Jan-13,6.06
16-Jan-13,6.07
17-Jan-13,6.06
18-Jan-13,6.06
22-Jan-13,6.06
23-Jan-13,6.06
24-Jan-13,6.07
25-Jan-13,6.06
28-Jan-13,6.06
29-Jan-13,6.06
30-Jan-13,6.06
31-Jan-13,6.06
01-Feb-13,6.1
04-Feb-13,6.09
05-Feb-13,6.08
06-Feb-13,6.08
07-Feb-13,6.08
08-Feb-13,6.09
11-Feb-13,6.07
12-Feb-13,6.07
13-Feb-13,6.06
14-Feb-13,6.07
15-Feb-13,6.06
19-Feb-13,6.06
20-Feb-13,6.05
21-Feb-13,6.06
22-Feb-13,6.06
25-Feb-13,6.06
26-Feb-13,6.07
27-Feb-13,6.08
28-Feb-13,6.07
01-Mar-13,6.15
04-Mar-13,6.16
05-Mar-13,6.14
06-Mar-13,6.14
07-Mar-13,6.13
08-Mar-13,6.14
11-Mar-13,6.13
12-Mar-13,6.13
13-Mar-13,6.13
14-Mar-13,6.13
15-Mar-13,6.13
18-Mar-13,6.13
19-Mar-13,6.14
20-Mar-13,6.14
21-Mar-13,6.15
22-Mar-13,6.15
25-Mar-13,6.15
26-Mar-13,6.15
27-Mar-13,6.15
28-Mar-13,6.14
01-Apr-13,6.18
02-Apr-13,6.2
03-Apr-13,6.2
04-Apr-13,6.2
05-Apr-13,6.21
08-Apr-13,6.2
09-Apr-13,6.19
10-Apr-13,6.18
11-Apr-13,6.17
12-Apr-13,6.16
15-Apr-13,6.16
16-Apr-13,6.15
17-Apr-13,6.15
18-Apr-13,6.16
19-Apr-13,6.15
22-Apr-13,6.16
23-Apr-13,6.16
24-Apr-13,6.16
25-Apr-13,6.16
26-Apr-13,6.16
29-Apr-13,6.15
30-Apr-13,6.15
01-May-13,6.21
02-May-13,6.23
03-May-13,6.22
06-May-13,6.22
07-May-13,6.21
08-May-13,6.21
09-May-13,6.2
10-May-13,6.18
13-May-13,6.18
14-May-13,6.17
15-May-13,6.16
16-May-13,6.16
17-May-13,6.18
20-May-13,6.17
21-May-13,6.16
22-May-13,6.17
23-May-13,6.18
24-May-13,6.18
28-May-13,6.17
29-May-13,6.17
30-May-13,6.16
31-May-13,6.17
03-Jun-13,6.26
04-Jun-13,6.24
05-Jun-13,6.24
06-Jun-13,6.24
07-Jun-13,6.24
10-Jun-13,6.22
11-Jun-13,6.22
12-Jun-13,6.22
13-Jun-13,6.22
14-Jun-13,6.22
17-Jun-13,6.21
18-Jun-13,6.21
19-Jun-13,6.22
20-Jun-13,6.2
21-Jun-13,6.19
24-Jun-13,6.18
25-Jun-13,6.18
26-Jun-13,6.18
27-Jun-13,6.18
28-Jun-13,6.17
01-Jul-13,6.23
02-Jul-13,6.23
03-Jul-13,6.24
05-Jul-13,6.24
08-Jul-13,6.22
09-Jul-13,6.22
10-Jul-13,6.23
11-Jul-13,6.24
12-Jul-13,6.24
15-Jul-13,6.23
16-Jul-13,6.24
17-Jul-13,6.23
18-Jul-13,6.23
19-Jul-13,6.22
22-Jul-13,6.22
23-Jul-13,6.22
24-Jul-13,6.21
25-Jul-13,6.21
26-Jul-13,6.21
29-Jul-13,6.2
30-Jul-13,6.2
31-Jul-13,6.2
01-Aug-13,6.25
02-Aug-13,6.25
05-Aug-13,6.23
06-Aug-13,6.24
07-Aug-13,6.24
08-Aug-13,6.24
09-Aug-13,6.23
12-Aug-13,6.22
13-Aug-13,6.21
14-Aug-13,6.21
15-Aug-13,6.2
16-Aug-13,6.2
19-Aug-13,6.19
20-Aug-13,6.2
21-Aug-13,6.19
22-Aug-13,6.19
23-Aug-13,6.18
26-Aug-13,6.17
27-Aug-13,6.18
28-Aug-13,6.18
29-Aug-13,6.18
30-Aug-13,6.18
03-Sep-13,6.25
04-Sep-13,6.25
05-Sep-13,6.24
06-Sep-13,6.25
09-Sep-13,6.24
10-Sep-13,6.23
11-Sep-13,6.23
12-Sep-13,6.23
13-Sep-13,6.23
16-Sep-13,6.23
17-Sep-13,6.22
18-Sep-13,6.22
19-Sep-13,6.23
20-Sep-13,6.22
23-Sep-13,6.21
24-Sep-13,6.22
25-Sep-13,6.23
26-Sep-13,6.22
27-Sep-13,6.22
30-Sep-13,6.22
01-Oct-13,6.28
02-Oct-13,6.28
03-Oct-13,6.28
04-Oct-13,6.27
07-Oct-13,6.27
08-Oct-13,6.27
09-Oct-13,6.27
10-Oct-13,6.26
11-Oct-13,6.26
15-Oct-13,6.24
16-Oct-13,6.24
17-Oct-13,6.24
18-Oct-13,6.25
21-Oct-13,6.24
22-Oct-13,6.24
23-Oct-13,6.25
24-Oct-13,6.25
25-Oct-13,6.25
28-Oct-13,6.24
29-Oct-13,6.23
30-Oct-13,6.24
31-Oct-13,6.23
01-Nov-13,6.28
04-Nov-13,6.27
05-Nov-13,6.26
06-Nov-13,6.26
07-Nov-13,6.28
08-Nov-13,6.27
12-Nov-13,6.25
13-Nov-13,6.25
14-Nov-13,6.25
15-Nov-13,6.24
18-Nov-13,6.24
19-Nov-13,6.23
20-Nov-13,6.24
21-Nov-13,6.22
22-Nov-13,6.23
25-Nov-13,6.22
26-Nov-13,6.23
27-Nov-13,6.23
29-Nov-13,6.22
02-Dec-13,6.27
03-Dec-13,6.28
04-Dec-13,6.27
05-Dec-13,6.27
06-Dec-13,6.26
09-Dec-13,6.25
10-Dec-13,6.25
11-Dec-13,6.26
12-Dec-13,6.25
13-Dec-13,6.25
16-Dec-13,6.24
17-Dec-13,6.24
18-Dec-13,6.25
19-Dec-13,6.25
20-Dec-13,6.24
23-Dec-13,6.23
24-Dec-13,6.23
26-Dec-13,6.22
27-Dec-13,6.21
30-Dec-13,6.2
31-Dec-13,6.19
02-Jan-14,6.27
03-Jan-14,6.28
06-Jan-14,6.27
07-Jan-14,6.27
08-Jan-14,6.27
09-Jan-14,6.26
10-Jan-14,6.27
13-Jan-14,6.26
14-Jan-14,6.27
15-Jan-14,6.26
16-Jan-14,6.27
17-Jan-14,6.27
21-Jan-14,6.26
22-Jan-14,6.26
23-Jan-14,6.27
24-Jan-14,6.27
27-Jan-14,6.26
28-Jan-14,6.25
29-Jan-14,6.26
30-Jan-14,6.25
31-Jan-14,6.25
03-Feb-14,6.31
04-Feb-14,6.31
05-Feb-14,6.31
06-Feb-14,6.3
07-Feb-14,6.3
10-Feb-14,6.29
11-Feb-14,6.29
12-Feb-14,6.29
13-Feb-14,6.3
14-Feb-14,6.3
18-Feb-14,6.29
19-Feb-14,6.29
20-Feb-14,6.29
21-Feb-14,6.28
24-Feb-14,6.28
25-Feb-14,6.28
26-Feb-14,6.29
27-Feb-14,6.29
28-Feb-14,6.29
03-Mar-14,6.36
04-Mar-14,6.36
05-Mar-14,6.35
06-Mar-14,6.34
07-Mar-14,6.35
10-Mar-14,6.34
11-Mar-14,6.34
12-Mar-14,6.34
13-Mar-14,6.34
14-Mar-14,6.35
17-Mar-14,6.34
18-Mar-14,6.34
19-Mar-14,6.34
20-Mar-14,6.33
21-Mar-14,6.33
24-Mar-14,6.33
25-Mar-14,6.33
26-Mar-14,6.33
27-Mar-14,6.33
28-Mar-14,6.32
31-Mar-14,6.32
01-Apr-14,6.39
02-Apr-14,6.38
03-Apr-14,6.37
04-Apr-14,6.38
07-Apr-14,6.38
08-Apr-14,6.37
