Constituency Name,Press Association ID Number,Region,Country,Constituency ID,Constituency Type,Election Year,Electorate,Total number of valid votes counted,C,Green,All Labour,LD,SNP,UKIP,Majority,Margin,Leave Vote,Remain Vote,Label,Winner,Second,MajorityVsLD,,BYELECTION
Monmouth,401,Wales,Wales,W07000054,County,2015,"62,248","47,462",23701,1629,12719,2496,,4942,10982,23.14%,47.85%,52.15%,Remain,Con,Labour,0.446778475,* Monmouth (Con +23.1% / Remain 52.2%),
Mole Valley,400,South East,England,E14000824,County,2015,"74,038","55,140",33434,2979,4565,7981,,6181,25453,46.16%,47.59%,52.41%,Remain,Con,LD,0.461606819,* Mole Valley (Con +46.2% / Remain 52.4%),
Mitcham & Morden,399,London,England,E14000823,Borough,2015,"68,474","45,142",10458,1422,27380,1378,,4287,16922,37.49%,44.69%,55.31%,Remain,Labour,Con,0.576004608,* Mitcham & Morden (Labour / Remain),
Milton Keynes South,398,South East,England,E14000822,Borough,2015,"89,656","58,949",27601,1936,18929,2309,,7803,8672,14.71%,52.96%,47.04%,Leave,Con,Labour,0.429048839,* Milton Keynes South (Con +14.7% / Leave 53%),
Milton Keynes North,397,South East,England,E14000821,County,2015,"86,826","57,692",27244,2255,17491,3575,,6852,9753,16.91%,49.80%,50.20%,Remain,Con,Labour,0.410264855,* Milton Keynes North (Con +16.9% / Remain 50.2%),
Midlothian,396,Scotland,Scotland,S14000045,County,2015,"67,875","48,331",5760,1219,14594,1132,24453,1173,9859,20.40%,37.94%,62.06%,Remain,SNP,Labour,0.482526743,* Midlothian (SNP +20.4% / Remain 62.1%),
Middlesbrough South & Cleveland East,395,North East,England,E14000820,County,2015,"71,154","45,677",16925,1060,19193,1564,,6935,2268,4.97%,65.00%,35.00%,Leave,Labour,Con,0.385949165,* Middlesbrough South & Cleveland East (Labour / Leave),
Middlesbrough,394,North East,England,E14000819,Borough,2015,"61,873","32,706",5388,1407,18584,1220,,6107,12477,38.15%,66.08%,33.92%,Leave,Labour,UKIP,0.530911759,* Middlesbrough (Labour / Leave),
Merthyr Tydfil & Rhymney,393,Wales,Wales,W07000071,County,2015,"61,716","32,715",3292,603,17619,1351,,6106,11513,35.19%,58.40%,41.60%,Leave,Labour,UKIP,0.497264252,* Merthyr Tydfil & Rhymney (Labour / Leave),
Meriden,392,West Midlands,England,E14000812,County,2015,"81,928","52,603",28791,2170,9996,2638,,8908,18795,35.73%,58.81%,41.19%,Leave,Con,Labour,0.497176967,* Meriden (Con +35.7% / Leave 58.8%),
Meon Valley,391,South East,England,E14000811,County,2015,"72,738","51,717",31578,1831,5656,4987,,7665,23913,46.24%,52.93%,47.07%,Leave,Con,UKIP,0.514163621,* Meon Valley (Con +46.2% / Leave 52.9%),
Mansfield,390,East Midlands,England,E14000810,County,2015,"77,534","47,193",13288,1486,18603,1642,,11850,5315,11.26%,70.86%,29.14%,Leave,Labour,Con,0.359396521,* Mansfield (Labour / Leave),
Manchester Withington,389,North West,England,E14000809,Borough,2015,"74,102","49,966",4872,4048,26843,11970,,2172,14873,29.77%,26.31%,73.69%,Remain,Labour,LD,0.29766241,* Manchester Withington (Labour / Remain),
Manchester Gorton,388,North West,England,E14000808,Borough,2015,"72,992","42,019",4063,4108,28187,1782,,3434,24079,57.31%,37.90%,62.10%,Remain,Labour,Green,0.628406197,* Manchester Gorton (Labour / Remain),
Manchester Central,387,North West,England,E14000807,Borough,2015,"86,078","45,331",6133,3838,27772,1867,,5033,21639,47.74%,36.66%,63.34%,Remain,Labour,Con,0.571463237,* Manchester Central (Labour / Remain),
Maldon,386,East,England,E14000806,County,2015,"69,066","48,045",29112,1504,5690,2157,,7042,22070,45.94%,61.31%,38.69%,Leave,Con,UKIP,0.561036528,* Maldon (Con +45.9% / Leave 61.3%),
Makerfield,385,North West,England,E14000805,County,2015,"74,320","44,788",8752,1136,23208,1639,,10053,13155,29.37%,65.00%,35.00%,Leave,Labour,UKIP,0.481579888,* Makerfield (Labour / Leave),
Maidstone & The Weald,384,South East,England,E14000804,County,2015,"73,181","50,010",22745,1396,5268,12036,,7930,10709,21.41%,55.87%,44.13%,Leave,Con,LD,0.214137173,* Maidstone & The Weald (Con +21.4% / Leave 55.9%),
Maidenhead,383,South East,England,E14000803,County,2015,"74,187","53,855",35453,1915,6394,5337,,4539,29059,53.96%,45.41%,54.59%,Remain,Con,Labour,0.559205273,* Maidenhead (Con +54% / Remain 54.6%),
Macclesfield,382,North West,England,E14000802,County,2015,"71,712","49,598",26063,2404,11252,3842,,6037,14811,29.86%,48.16%,51.84%,Remain,Con,Labour,0.448022098,* Macclesfield (Con +29.9% / Remain 51.8%),
Luton South,381,East,England,E14000801,Borough,2015,"67,741","42,216",12949,1237,18660,3183,,5129,5711,13.53%,55.44%,44.56%,Leave,Labour,Con,0.366614554,* Luton South (Labour / Leave),
Luton North,380,East,England,E14000800,Borough,2015,"67,329","42,571",12739,972,22243,1299,,5318,9504,22.33%,58.21%,41.79%,Leave,Labour,Con,0.491978107,* Luton North (Labour / Leave),
Ludlow,379,West Midlands,England,E14000799,County,2015,"66,374","48,063",26093,2435,5902,6469,,7164,18929,39.38%,58.58%,41.42%,Leave,Con,UKIP,0.408297443,* Ludlow (Con +39.4% / Leave 58.6%),
Louth & Horncastle,378,East Midlands,England,E14000798,County,2015,"74,870","50,336",25755,1549,9077,2255,,10778,14977,29.75%,69.43%,30.57%,Leave,Con,UKIP,0.466862683,* Louth & Horncastle (Con +29.8% / Leave 69.4%),
Loughborough,377,East Midlands,England,E14000797,County,2015,"75,217","52,020",25762,1845,16579,2130,,5704,9183,17.65%,49.67%,50.33%,Remain,Con,Labour,0.454286813,* Loughborough (Con +17.7% / Remain 50.3%),
Londonderry East,376,Northern Ireland,Northern Ireland,N06000006,County,2015,"66,926","34,714",422,,,,,,,,,,,,,,* Londonderry East ( +0% /  0%),
Llanelli,375,Wales,Wales,W07000045,County,2015,"59,314","38,574",5534,689,15948,751,,6269,9679,25.09%,55.48%,44.52%,Leave,Labour,UKIP,0.393970032,* Llanelli (Labour / Leave),
Livingston,374,Scotland,Scotland,S14000044,County,2015,"82,373","57,547",5929,,15893,1232,32736,1757,16843,29.27%,43.81%,56.19%,Remain,SNP,Labour,0.547448173,* Livingston (SNP +29.3% / Remain 56.2%),
Liverpool West Derby,373,North West,England,E14000796,Borough,2015,"63,651","41,031",2710,996,30842,959,,3475,27367,66.70%,50.28%,49.72%,Leave,Labour,UKIP,0.72830299,* Liverpool West Derby (Labour / Leave),
Liverpool Wavertree,372,North West,England,E14000795,Borough,2015,"61,549","40,974",4098,2140,28401,2454,,3375,24303,59.31%,35.85%,64.15%,Remain,Labour,Con,0.633255235,* Liverpool Wavertree (Labour / Remain),
Liverpool Walton,371,North West,England,E14000794,Borough,2015,"61,908","38,403",1802,956,31222,899,,3445,27777,72.33%,53.80%,46.20%,Leave,Labour,UKIP,0.789599771,* Liverpool Walton (Labour / Leave),
Liverpool Riverside,370,North West,England,E14000793,Borough,2015,"70,829","44,263",4245,5372,29835,1719,,2510,24463,55.27%,26.89%,73.11%,Remain,Labour,Green,0.635203217,* Liverpool Riverside (Labour / Remain),
Linlithgow & Falkirk East,369,Scotland,Scotland,S14000043,County,2015,"86,955","61,597",7384,,19121,1252,32055,1682,12934,21.00%,41.61%,58.39%,Remain,SNP,Labour,0.500073056,* Linlithgow & Falkirk East (SNP +21% / Remain 58.4%),
Lincoln,368,East Midlands,England,E14000792,Borough,2015,"74,121","46,852",19976,,18533,1992,,5721,1443,3.08%,57.31%,42.69%,Leave,Con,Labour,0.383847008,* Lincoln (Con +3.1% / Leave 57.3%),
Lichfield,367,West Midlands,England,E14000791,County,2015,"74,234","51,467",28389,1976,10200,2700,,8082,18189,35.34%,57.57%,42.43%,Leave,Con,Labour,0.499135368,* Lichfield (Con +35.3% / Leave 57.6%),
Leyton & Wanstead,366,London,England,E14000790,Borough,2015,"64,580","40,703",8939,2974,23856,2304,,2341,14917,36.65%,35.01%,64.99%,Remain,Labour,Con,0.529494141,* Leyton & Wanstead (Labour / Remain),
Lewisham West & Penge,365,London,England,E14000788,Borough,2015,"72,290","48,125",11633,4077,24347,3709,,3764,12714,26.42%,34.47%,65.53%,Remain,Labour,Con,0.428841558,* Lewisham West & Penge (Labour / Remain),
Lewisham East,364,London,England,E14000787,Borough,2015,"66,913","42,923",9574,2429,23907,2455,,3886,14333,33.39%,35.45%,64.55%,Remain,Labour,Con,0.499778673,* Lewisham East (Labour / Remain),
Lewisham Deptford,363,London,England,E14000789,Borough,2015,"73,428","47,426",7056,5932,28572,2497,,2013,21516,45.37%,24.67%,75.33%,Remain,Labour,Con,0.549803905,* Lewisham Deptford (Labour / Remain),
Lewes,362,South East,England,E14000786,County,2015,"69,481","50,540",19206,2784,5000,18123,,5427,1083,2.14%,46.97%,53.03%,Remain,Con,LD,0.021428571,* Lewes (Con +2.1% / Remain 53%),
Leigh,361,North West,England,E14000785,County,2015,"75,905","45,123",10216,,24312,1150,,8903,14096,31.24%,63.45%,36.55%,Leave,Labour,Con,0.513308069,* Leigh (Labour / Leave),
Leicestershire South,360,East Midlands,England,E14000940,County,2015,"76,851","53,926",28700,,11876,3987,,9363,16824,31.20%,58.22%,41.78%,Leave,Con,Labour,0.458276156,* Leicestershire South (Con +31.2% / Leave 58.2%),
Leicestershire North West,359,East Midlands,England,E14000858,County,2015,"72,193","51,548",25505,1174,14132,2033,,8704,11373,22.06%,60.70%,39.30%,Leave,Con,Labour,0.455342593,* Leicestershire North West (Con +22.1% / Leave 60.7%),
Leicester West,358,East Midlands,England,E14000784,Borough,2015,"63,204","34,522",8848,1878,16051,1507,,5950,7203,20.86%,51.67%,48.33%,Leave,Labour,Con,0.421296565,* Leicester West (Labour / Leave),
Leicester South,357,East Midlands,England,E14000783,Borough,2015,"73,518","45,942",9628,2533,27473,2127,,3832,17845,38.84%,42.58%,57.42%,Remain,Labour,Con,0.551695616,* Leicester South (Labour / Remain),
Leicester East,356,East Midlands,England,E14000782,Borough,2015,"75,430","48,068",11034,1468,29386,1233,,4290,18352,38.18%,53.16%,46.84%,Leave,Labour,Con,0.585691104,* Leicester East (Labour / Leave),
Leeds West,355,Yorkshire and The Humber,England,E14000781,Borough,2015,"64,950","38,423",7729,3217,18456,1495,,7104,10727,27.92%,54.98%,45.02%,Leave,Labour,Con,0.441428311,* Leeds West (Labour / Leave),
Leeds North West,354,Yorkshire and The Humber,England,E14000780,Borough,2015,"61,974","43,357",8083,3042,13041,15948,,2997,2907,6.70%,35.40%,64.60%,Remain,LD,Labour,0,* Leeds North West (LD +6.7% / Remain 64.6%),
Leeds North East,353,Yorkshire and The Humber,England,E14000779,Borough,2015,"69,097","48,291",15887,2541,23137,2569,,3706,7250,15.01%,37.33%,62.67%,Remain,Labour,Con,0.425917873,* Leeds North East (Labour / Remain),
Leeds East,352,Yorkshire and The Humber,England,E14000778,Borough,2015,"64,754","38,196",7997,1117,20530,1296,,7256,12533,32.81%,60.91%,39.09%,Leave,Labour,Con,0.503560582,* Leeds East (Labour / Leave),
Leeds Central,351,Yorkshire and The Humber,England,E14000777,Borough,2015,"81,799","45,048",7791,3558,24758,1529,,7082,16967,37.66%,47.43%,52.57%,Remain,Labour,Con,0.515649973,* Leeds Central (Labour / Remain),
Lancaster & Fleetwood,350,North West,England,E14000776,County,2015,"61,922","41,738",16378,2093,17643,1390,,4060,1265,3.03%,50.91%,49.09%,Leave,Labour,Con,0.389405338,* Lancaster & Fleetwood (Labour / Leave),
Lancashire West,349,North West,England,E14001033,County,2015,"70,906","49,676",16114,1582,24474,1298,,6058,8360,16.83%,54.94%,45.06%,Leave,Labour,Con,0.4665432,* Lancashire West (Labour / Leave),
Lanark & Hamilton East,348,Scotland,Scotland,S14000042,County,2015,"79,962","55,258",8772,,16876,1203,26976,1431,10100,18.28%,35.47%,64.53%,Remain,SNP,Labour,0.466412103,* Lanark & Hamilton East (SNP +18.3% / Remain 64.5%),
Lagan Valley,347,Northern Ireland,Northern Ireland,N06000009,County,2015,"71,152","39,795",654,,,,,2200,,,,,,,,,* Lagan Valley ( +0% /  0%),
Knowsley,346,North West,England,E14000775,Borough,2015,"79,108","50,728",3367,1270,39628,1490,,4973,34655,68.32%,52.44%,47.56%,Leave,Labour,UKIP,0.751813594,* Knowsley (Labour / Leave),
Kirkcaldy & Cowdenbeath,345,Scotland,Scotland,S14000041,County,2015,"75,941","52,892",5223,,17654,1150,27628,1237,9974,18.86%,41.66%,58.34%,Remain,SNP,Labour,0.500605006,* Kirkcaldy & Cowdenbeath (SNP +18.9% / Remain 58.3%),
Kingswood,344,South West,England,E14000774,Borough,2015,"68,193","48,125",23252,1370,14246,1827,,7133,9006,18.71%,56.84%,43.16%,Leave,Con,Labour,0.445194805,* Kingswood (Con +18.7% / Leave 56.8%),
Kingston & Surbiton,343,London,England,E14000770,Borough,2015,"81,238","59,253",23249,2322,8574,20415,,4321,2834,4.78%,41.59%,58.41%,Remain,Con,LD,0.047828802,* Kingston & Surbiton (Con +4.8% / Remain 58.4%),
Kilmarnock & Loudoun,342,Scotland,Scotland,S14000040,County,2015,"75,250","53,903",6752,,16362,789,30000,,13638,25.30%,39.61%,60.39%,Remain,SNP,Labour,0.54191789,* Kilmarnock & Loudoun (SNP +25.3% / Remain 60.4%),
Kettering,341,East Midlands,England,E14000769,County,2015,"70,155","47,218",24467,1633,11877,1490,,7600,12590,26.66%,60.99%,39.01%,Leave,Con,Labour,0.486615274,* Kettering (Con +26.7% / Leave 61%),
Kensington,340,London,England,E14000768,Borough,2015,"61,133","34,828",18199,1765,10838,1962,,1557,7361,21.14%,31.35%,68.65%,Remain,Con,Labour,0.466205352,* Kensington (Con +21.1% / Remain 68.6%),
Kenilworth & Southam,339,West Midlands,England,E14000767,County,2015,"63,957","48,791",28474,1956,7472,4913,,5467,21002,43.04%,46.60%,53.40%,Remain,Con,Labour,0.482896436,* Kenilworth & Southam (Con +43% / Remain 53.4%),
Keighley,338,Yorkshire and The Humber,England,E14000766,County,2015,"68,865","49,123",21766,1661,18713,1321,,5662,3053,6.22%,53.33%,46.67%,Leave,Con,Labour,0.416200151,* Keighley (Con +6.2% / Leave 53.3%),
Jarrow,337,North East,England,E14000765,Borough,2015,"64,002","38,564",6584,1310,21464,1238,,7583,13881,35.99%,61.62%,38.38%,Leave,Labour,UKIP,0.524478789,* Jarrow (Labour / Leave),
Islwyn,336,Wales,Wales,W07000077,County,2015,"55,697","35,401",5366,659,17336,950,,6932,10404,29.39%,58.87%,41.13%,Leave,Labour,UKIP,0.462868281,* Islwyn (Labour / Leave),
Islington South & Finsbury,335,London,England,E14000764,Borough,2015,"68,127","44,270",9839,3371,22547,4829,,3375,12708,28.71%,28.28%,71.72%,Remain,Labour,Con,0.400225887,* Islington South & Finsbury (Labour / Remain),
Islington North,334,London,England,E14000763,Borough,2015,"73,326","49,234",8465,5043,29659,3984,,1971,21194,43.05%,21.61%,78.39%,Remain,Labour,Con,0.521489215,* Islington North (Labour / Remain),
Isle Of Wight,333,South East,England,E14000762,County,2015,"108,804","70,300",28591,9404,8984,5235,,14888,13703,19.49%,61.95%,38.05%,Leave,Con,UKIP,0.332233286,* Isle Of Wight (Con +19.5% / Leave 61.9%),
Ipswich,332,East,England,E14000761,Borough,2015,"74,499","48,694",21794,1736,18061,1400,,5703,3733,7.67%,56.57%,43.43%,Leave,Con,Labour,0.418819567,* Ipswich (Con +7.7% / Leave 56.6%),
"Inverness, Nairn, Badenoch & Strathspey",331,Scotland,Scotland,S14000039,County,2015,"77,628","57,613",3410,1367,4311,18029,28838,1236,10809,18.76%,41.38%,58.62%,Remain,SNP,LD,0.187613907,"* Inverness, Nairn, Badenoch & Strathspey (SNP +18.8% / Remain 58.6%)",
Inverclyde,330,Scotland,Scotland,S14000038,County,2015,"59,350","44,607",4446,,13522,1106,24585,715,11063,24.80%,36.20%,63.80%,Remain,SNP,Labour,0.526352366,* Inverclyde (SNP +24.8% / Remain 63.8%),
Ilford South,329,London,England,E14000760,Borough,2015,"91,987","51,912",13455,1506,33232,1014,,2705,19777,38.10%,43.87%,56.13%,Remain,Labour,Con,0.620627215,* Ilford South (Labour / Remain),
Ilford North,328,London,England,E14000759,Borough,2015,"75,294","48,932",20874,1023,21463,1130,,4355,589,1.20%,52.57%,47.43%,Leave,Labour,Con,0.415535846,* Ilford North (Labour / Leave),
Hyndburn,327,North West,England,E14000758,Borough,2015,"68,341","42,887",13676,1122,18076,859,,9154,4400,10.26%,65.75%,34.25%,Leave,Labour,Con,0.401450323,* Hyndburn (Labour / Leave),
Huntingdon,326,East,England,E14000757,County,2015,"82,593","55,927",29652,2178,10249,4375,,9473,19403,34.69%,53.27%,46.73%,Leave,Con,Labour,0.451964168,* Huntingdon (Con +34.7% / Leave 53.3%),
Hull West & Hessle,325,Yorkshire and The Humber,England,E14000773,Borough,2015,"59,100","31,803",5561,943,15646,3169,,6313,9333,29.35%,67.84%,32.16%,Leave,Labour,UKIP,0.392321479,* Hull West & Hessle (Labour / Leave),
Hull North,324,Yorkshire and The Humber,England,E14000772,Borough,2015,"64,148","35,336",5306,2066,18661,3175,,5762,12899,36.50%,59.97%,40.03%,Leave,Labour,UKIP,0.438249943,* Hull North (Labour / Leave),
Hull East,323,Yorkshire and The Humber,England,E14000771,Borough,2015,"65,710","35,144",5593,806,18180,2294,,7861,10319,29.36%,72.63%,27.37%,Leave,Labour,UKIP,0.45202595,* Hull East (Labour / Leave),
Huddersfield,322,Yorkshire and The Humber,England,E14000756,Borough,2015,"65,269","40,478",10841,2798,18186,2365,,5948,7345,18.15%,51.08%,48.92%,Leave,Labour,Con,0.390854291,* Huddersfield (Labour / Leave),
Hove,321,South East,England,E14000755,Borough,2015,"73,505","52,214",20846,3569,22082,1861,,3265,1236,2.37%,33.92%,66.08%,Remain,Labour,Con,0.387271613,* Hove (Labour / Remain),
Houghton & Sunderland South,320,North East,England,E14000754,Borough,2015,"68,324","38,489",7105,1095,21218,791,,8280,12938,33.61%,62.43%,37.57%,Leave,Labour,UKIP,0.530723064,* Houghton & Sunderland South (Labour / Leave),
Horsham,319,South East,England,E14000753,County,2015,"79,085","56,925",32627,2198,6499,6647,,7969,24658,43.32%,48.67%,51.33%,Remain,Con,UKIP,0.456389987,* Horsham (Con +43.3% / Remain 51.3%),
Hornsey & Wood Green,318,London,England,E14000752,Borough,2015,"79,247","57,785",5347,3146,29417,18359,,1271,11058,19.14%,24.98%,75.02%,Remain,Labour,LD,0.191364541,* Hornsey & Wood Green (Labour / Remain),
Hornchurch & Upminster,317,London,England,E14000751,Borough,2015,"79,331","55,236",27051,1411,11103,1501,,13977,13074,23.67%,69.49%,30.51%,Leave,Con,UKIP,0.462560649,* Hornchurch & Upminster (Con +23.7% / Leave 69.5%),
Holborn & St Pancras,316,London,England,E14000750,Borough,2015,"86,764","54,917",12014,7013,29062,3555,,2740,17048,31.04%,26.66%,73.34%,Remain,Labour,Con,0.464464556,* Holborn & St Pancras (Labour / Remain),
Hitchin & Harpenden,315,East,England,E14000749,County,2015,"80,333","55,375",31488,3053,11433,4484,,4917,20055,36.22%,39.79%,60.21%,Remain,Con,Labour,0.487656885,* Hitchin & Harpenden (Con +36.2% / Remain 60.2%),
High Peak,314,East Midlands,England,E14000748,County,2015,"73,336","50,789",22836,1811,17942,2389,,5811,4894,9.64%,50.55%,49.45%,Leave,Con,Labour,0.402587174,* High Peak (Con +9.6% / Leave 50.5%),
Heywood & Middleton,313,North West,England,E14000747,County,2015,"79,989","48,538",9268,1110,20926,1607,,15627,5299,10.92%,62.43%,37.57%,Leave,Labour,UKIP,0.398018048,* Heywood & Middleton (Labour / Leave),
Hexham,312,North East,England,E14000746,County,2015,"59,708","43,345",22834,2445,10803,2961,,4302,12031,27.76%,45.39%,54.61%,Remain,Con,Labour,0.458484254,* Hexham (Con +27.8% / Remain 54.6%),
Hertsmere,311,East,England,E14000745,County,2015,"73,767","50,091",29696,,11235,2777,,6383,18461,36.85%,50.84%,49.16%,Leave,Con,Labour,0.537401929,* Hertsmere (Con +36.9% / Leave 50.8%),
Hertfordshire South West,310,East,England,E14000951,County,2015,"79,668","57,267",32608,2583,9345,5872,,6603,23263,40.62%,46.37%,53.63%,Remain,Con,Labour,0.466865734,* Hertfordshire South West (Con +40.6% / Remain 53.6%),
Hertfordshire North East,309,East,England,E14000845,County,2015,"74,000","52,287",28949,2789,9869,3952,,6728,19080,36.49%,51.38%,48.62%,Leave,Con,Labour,0.478072944,* Hertfordshire North East (Con +36.5% / Leave 51.4%),
Hertford & Stortford,308,East,England,E14000744,County,2015,"80,610","56,277",31593,2681,10084,4385,,7534,21509,38.22%,49.21%,50.79%,Remain,Con,Labour,0.483465714,* Hertford & Stortford (Con +38.2% / Remain 50.8%),
Herefordshire North,307,West Midlands,England,E14000847,County,2015,"67,926","48,023",26716,3341,5478,5768,,6720,19996,41.64%,58.25%,41.75%,Leave,Con,UKIP,0.436207651,* Herefordshire North (Con +41.6% / Leave 58.3%),
Hereford & Herefordshire South,306,West Midlands,England,E14000743,County,2015,"71,485","47,257",24844,3415,6042,5002,,7954,16890,35.74%,60.15%,39.85%,Leave,Con,UKIP,0.419874304,* Hereford & Herefordshire South (Con +35.7% / Leave 60.2%),
Henley,305,South East,England,E14000742,County,2015,"77,946","55,236",32292,3815,6917,6205,,6007,25375,45.94%,43.07%,56.93%,Remain,Con,Labour,0.472282569,* Henley (Con +45.9% / Remain 56.9%),
Hendon,304,London,England,E14000741,Borough,2015,"75,285","49,630",24328,1015,20604,1088,,2595,3724,7.50%,41.94%,58.06%,Remain,Con,Labour,0.468265162,* Hendon (Con +7.5% / Remain 58.1%),
Hemsworth,303,Yorkshire and The Humber,England,E14000740,County,2015,"72,714","42,406",9694,,21772,1357,,8565,12078,28.48%,68.13%,31.87%,Leave,Labour,Con,0.481417724,* Hemsworth (Labour / Leave),
Hemel Hempstead,302,East,England,E14000739,County,2015,"74,616","49,633",26245,1660,11825,2402,,7249,14420,29.05%,55.17%,44.83%,Leave,Con,Labour,0.480386034,* Hemel Hempstead (Con +29.1% / Leave 55.2%),
Hazel Grove,301,North West,England,E14000738,County,2015,"63,098","43,219",17882,1140,7584,11330,,5283,6552,15.16%,52.21%,47.79%,Leave,Con,LD,0.151599991,* Hazel Grove (Con +15.2% / Leave 52.2%),
Hayes & Harlington,300,London,England,E14000737,Borough,2015,"74,874","45,056",11143,794,26843,888,,5388,15700,34.85%,59.41%,40.59%,Leave,Labour,Con,0.576060902,* Hayes & Harlington (Labour / Leave),
Havant,299,South East,England,E14000736,Borough,2015,"70,573","44,828",23159,2352,7149,2929,,9239,13920,31.05%,62.45%,37.55%,Leave,Con,UKIP,0.45128045,* Havant (Con +31.1% / Leave 62.5%),
Hastings & Rye,298,South East,England,E14000735,County,2015,"75,095","50,927",22686,1951,17890,1614,,6786,4796,9.42%,56.23%,43.77%,Leave,Con,Labour,0.413768728,* Hastings & Rye (Con +9.4% / Leave 56.2%),
Harwich & Essex North,297,East,England,E14000734,County,2015,"69,290","48,432",24722,2122,9548,3576,,8464,15174,31.33%,61.07%,38.93%,Leave,Con,Labour,0.436612157,* Harwich & Essex North (Con +31.3% / Leave 61.1%),
Hartlepool,296,North East,England,E14000733,Borough,2015,"69,947","39,490",8256,1341,14076,761,,11052,3024,7.66%,69.57%,30.43%,Leave,Labour,UKIP,0.337173968,* Hartlepool (Labour / Leave),
Harrow West,295,London,England,E14000732,Borough,2015,"69,644","46,603",19677,1310,21885,1567,,2047,2208,4.74%,45.06%,54.94%,Remain,Labour,Con,0.435980516,* Harrow West (Labour / Remain),
Harrow East,294,London,England,E14000731,Borough,2015,"70,981","49,000",24668,846,19911,1037,,2333,4757,9.71%,47.48%,52.52%,Remain,Con,Labour,0.482265306,* Harrow East (Con +9.7% / Remain 52.5%),
Harrogate & Knaresborough,293,Yorkshire and The Humber,England,E14000730,County,2015,"76,408","53,376",28153,2351,5409,11782,,5681,16371,30.67%,47.22%,52.78%,Remain,Con,LD,0.306710881,* Harrogate & Knaresborough (Con +30.7% / Remain 52.8%),
Harlow,292,East,England,E14000729,County,2015,"67,994","44,251",21623,954,13273,904,,7208,8350,18.87%,68.02%,31.98%,Leave,Con,Labour,0.468215408,* Harlow (Con +18.9% / Leave 68%),
Harborough,291,East Midlands,England,E14000728,County,2015,"77,760","52,471",27675,2177,8043,7037,,7539,19632,37.41%,52.25%,47.75%,Leave,Con,Labour,0.393322026,* Harborough (Con +37.4% / Leave 52.2%),
Hampstead & Kilburn,290,London,England,E14000727,Borough,2015,"80,195","53,964",22839,2387,23977,3039,,1532,1138,2.11%,23.48%,76.52%,Remain,Labour,Con,0.387999407,* Hampstead & Kilburn (Labour / Remain),
Hampshire North West,289,South East,England,E14000857,County,2015,"79,223","55,195",32052,2541,7342,5151,,8109,23943,43.38%,54.53%,45.47%,Leave,Con,UKIP,0.487381103,* Hampshire North West (Con +43.4% / Leave 54.5%),
Hampshire North East,288,South East,England,E14000844,County,2015,"76,918","54,000",35573,2364,5290,5657,,4732,29916,55.40%,45.92%,54.08%,Remain,Con,LD,0.554,* Hampshire North East (Con +55.4% / Remain 54.1%),
Hampshire East,287,South East,England,E14000680,County,2015,"71,074","51,649",31334,3176,5220,5732,,6187,25147,48.69%,48.73%,51.27%,Remain,Con,UKIP,0.495692075,* Hampshire East (Con +48.7% / Remain 51.3%),
Hammersmith,286,London,England,E14000726,Borough,2015,"72,254","47,960",17463,2105,23981,2224,,2105,6518,13.59%,31.04%,68.96%,Remain,Labour,Con,0.453648874,* Hammersmith (Labour / Remain),
Halton,285,North West,England,E14000725,County,2015,"72,818","45,023",8007,1017,28292,1097,,6333,20285,45.05%,57.82%,42.18%,Leave,Labour,Con,0.60402461,* Halton (Labour / Leave),
Haltemprice & Howden,284,Yorkshire and The Humber,England,E14000724,County,2015,"71,195","48,757",26414,1809,10219,3055,,6781,16195,33.22%,55.50%,44.50%,Leave,Con,Labour,0.479090182,* Haltemprice & Howden (Con +33.2% / Leave 55.5%),
Halifax,283,Yorkshire and The Humber,England,E14000723,Borough,2015,"70,462","43,753",17078,1142,17506,1629,,5621,428,0.98%,58.82%,41.18%,Leave,Labour,Con,0.362877974,* Halifax (Labour / Leave),
Halesowen & Rowley Regis,282,West Midlands,England,E14000722,Borough,2015,"66,048","43,818",18933,849,15851,905,,7280,3082,7.03%,66.34%,33.66%,Leave,Con,Labour,0.411429093,* Halesowen & Rowley Regis (Con +7% / Leave 66.3%),
Hackney South & Shoreditch,281,London,England,E14000721,Borough,2015,"84,971","47,580",6420,5519,30633,2186,,1818,24213,50.89%,22.18%,77.82%,Remain,Labour,Con,0.597877259,* Hackney South & Shoreditch (Labour / Remain),
Hackney North & Stoke Newington,280,London,England,E14000720,Borough,2015,"88,153","49,887",7349,7281,31357,2492,,1085,24008,48.12%,20.95%,79.05%,Remain,Labour,Con,0.578607653,* Hackney North & Stoke Newington (Labour / Remain),
Guildford,279,South East,England,E14000719,County,2015,"75,733","53,986",30802,2558,6534,8354,,4774,22448,41.58%,41.18%,58.82%,Remain,Con,LD,0.415811507,* Guildford (Con +41.6% / Remain 58.8%),
Greenwich & Woolwich,278,London,England,E14000718,Borough,2015,"73,315","46,716",12438,2991,24384,2645,,3888,11946,25.57%,35.67%,64.33%,Remain,Labour,Con,0.465343779,* Greenwich & Woolwich (Labour / Remain),
Great Yarmouth,277,East,England,E14000717,County,2015,"69,793","44,469",19089,978,12935,1030,,10270,6154,13.84%,71.50%,28.50%,Leave,Con,Labour,0.406103128,* Great Yarmouth (Con +13.8% / Leave 71.5%),
